"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MX69,MX8,MX1,MX47,MX23,MX5,MX24,MX28,MX16,MX32,MX68,MX59,MX58,MX57,MX56,MX55,MX54,MX53,MX52,MX51,MX50,MX49,MX45,MX44,MX43,MX42,MX41,MX40,MX39,MX38,MX37,MX36,MX35,MX33,MX30,MX29,MX27,MX26,MX25,MX22,MX21,MX20,MX19,MX17,MX14,MX13,MX12,MX11,MX10,MX9,MX7,MX6,MX4,MX3,MX2,MX70,MX61";"MX-1U-NoLED";57;"MX-NoLED";;;
2;"U1";"DIP-40_W15.24mm";1;"ATmega32A-PU";;;
3;"MX60,MX34";"MX-1.75U-NoLED";2;"MX-NoLED";;;
4;"USB1";"USB_C_Receptacle_GCT_USB4085";1;"USB_C_Receptacle_USB2.0";;;
5;"R6";"R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal";1;"10k";;;
6;"R4,R5";"R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal";2;"75R";;;
7;"R3,R2";"R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal";2;"5.1K";;;
8;"R1";"R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal";1;"1.5K";;;
9;"C5,C4";"C_Disc_D3.0mm_W1.6mm_P2.50mm";2;"22p";;;
10;"C3,C2";"C_Disc_D4.3mm_W1.9mm_P5.00mm";2;"0.1u";;;
11;"MX18,MX31";"MX-1.5U-NoLED";2;"MX-NoLED";;;
12;"MX15";"MX-2U-NoLED";1;"MX-NoLED";;;
13;"MX46,MX48";"MX-2.25U-NoLED";2;"MX-NoLED";;;
14;"MX62,MX63,MX65,MX67";"MX-1.25U-NoLED";4;"MX-NoLED";;;
15;"MX64";"MX-2U-ReversedStabilizers-NoLED";1;"MX-NoLED";;;
16;"MX66";"MX-2.75U-ReversedStabilizers-NoLED";1;"MX-NoLED";;;
17;"C1";"CP_Radial_D4.0mm_P1.50mm";1;"4.7u";;;
18;"REF**,REF**,REF**,REF**,REF**,REF**,REF**";"screw_hole";7;"screw_hole";;;
19;"AVR1";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
20;"D60,D68,D67,D66,D65,D64,D63,D62,D61,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D15,D46,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1,D16,D17,D69,D70";"D_DO-35_SOD27_P7.62mm_Horizontal";70;"D_Small";;;
21;"XTAL1";"Crystal_HC49-4H_Vertical";1;"Crystal";;;
22;"Reset1";"SW_PUSH_6mm";1;"Reset";;;
23;"F1";"Fuse_Littelfuse_395Series";1;"500mA";;;
24;"Boot1";"SW_PUSH_6mm";1;"Boot";;;
25;"D71,D72";"D_DO-35_SOD27_P7.62mm_Horizontal";2;"3.6V";;;
